adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$25,000 under $50,000",98901,"2,251","6,203","2,848","79,299","2,039","66,649",711,"1,224",233,493,194,439,215,"1,777",23,-93,39,127,0,0,425,"16,083","5,975",270,"10,301",580,415,"15,741","1,288",0,0,"2,177","4,627","1,590","3,786",480,542,"1,378"
"$50,000 under $75,000",98901,935,"2,605",931,"57,658",822,"44,766",536,"1,355",245,641,211,"1,104",142,"1,054",21,-136,38,162,0,0,421,"26,382","6,754",313,"19,802",706,417,"26,141","1,555",*,*,932,"5,118",903,"4,608",0,0,535
"$75,000 under $100,00",98901,518,"1,443",460,"44,474",448,"33,249",370,"1,021",188,694,168,"1,097",89,"1,421",18,-92,19,58,*,*,329,"28,424","6,079",267,"22,971",827,327,28000,"1,560",*,*,518,"4,595",516,"4,440",0,0,295
"$100,000 under $200,000",98901,431,"1,223",394,"55,546",378,"37,981",362,"1,745",220,"1,038",207,"4,532",90,"1,786",23,-97,38,237,30,573,331,"42,875","7,396",298,"38,511","1,175",331,"42,875","2,018",21,20,430,"7,552",430,"7,726",0,0,275
"$200,000 or more     ",98901,99,266,74,"50,750",82,"14,236",94,"3,095",79,"2,113",74,"5,807",14,684,*,*,*,*,*,*,71,"34,631","2,751",66,"31,765",495,71,"34,631",761,17,52,99,"12,248",99,"12,236",0,0,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98902,98902,"16,988","36,233","14,148","596,279","14,832","454,672","5,465","13,892","2,342","10,806","2,056","22,272","1,718","16,466",26,-76,291,934,55,982,"3,050","227,086","49,140","2,292","188,568","8,287","3,031","222,676","10,091",69,217,"12,505","57,102","10,703","54,789","4,469","9,215","9,931"
"Under $10,000        ",98902,"3,204","4,104","1,290","11,570","2,615","14,695",600,685,240,339,231,454,287,-108,12,-31,*,*,0,0,64,372,798,36,210,47,90,"-2,604",172,0,0,541,82,764,256,"1,254","1,654","1,671"
"$10,000 under $25,000",98902,"5,594","11,370","4,892","96,514","4,884","80,710","1,137","1,669",403,874,309,528,405,"2,950",*,*,53,105,*,*,337,"6,170","4,398",203,"3,753",337,328,"6,026",635,0,0,"3,903","2,793","2,967","2,754","2,283","6,497","3,480"
"$25,000 under $50,000",98902,"4,823","11,832","5,002","170,956","4,379","145,938","1,579","2,640",577,"1,303",496,"1,442",458,"3,064",*,*,121,352,*,*,978,"36,648","12,093",647,"24,385","1,350",954,"35,774","2,322",0,0,"4,705","11,131","3,681","9,467",932,"1,064","2,824"
"$50,000 under $75,000",98902,"1,926","5,089","1,797","116,993","1,730","95,920","1,036","2,242",444,"1,327",383,"1,615",279,"1,984",14,-45,63,222,18,94,778,"47,660","11,997",605,"37,104","1,652",769,"47,115","2,363",*,*,"1,915","10,904","1,853","9,893",0,0,"1,057"
"$75,000 under $100,00",98902,718,"1,896",587,"61,241",637,"46,619",486,"1,121",257,887,227,"1,791",116,"1,693",*,*,23,85,*,*,371,"31,871","6,271",318,"27,312","1,135",368,32000,"1,368",0,0,718,"6,792",716,"6,628",0,0,409
"$100,000 under $200,000",98902,570,"1,550",466,"74,429",470,"47,201",477,"2,443",296,"2,387",281,"5,128",133,"3,691",*,*,31,170,20,415,396,"52,335","8,185",363,"48,145","1,735",396,"52,335","2,058",17,19,570,"10,611",569,"10,957",0,0,360
"$200,000 or more     ",98902,153,392,114,"64,576",117,"23,589",150,"3,092",125,"3,689",129,"11,314",40,"3,192",0,0,*,*,17,473,126,"52,030","5,398",120,"47,659","2,031",126,"52,030","1,173",52,198,153,"14,789",153,"14,834",0,0,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98903,98903,"5,812","12,133","4,183","218,949","4,943","167,456","2,302","6,345",905,"2,481",805,"10,608",647,"5,698",187,"-2,654",104,379,*,*,"1,232","91,528","21,310",899,"73,444","2,929","1,224","89,506","4,677",24,93,"4,418","21,474","4,025","20,870","1,185","2,291","3,448"
"Under $10,000        ",98903,"1,061","1,248",321,-590,812,"5,316",274,342,99,91,93,73,118,-134,32,-723,*,*,0,0,36,215,532,25,139,27,46,"-1,003",94,0,0,183,28,272,108,327,397,537
"$10,000 under $25,000",98903,"1,728","3,161","1,123","29,816","1,460","23,891",471,758,166,263,140,200,134,916,22,-21,19,55,0,0,135,"2,415","1,684",77,"1,338",131,131,"2,343",271,0,0,"1,252",942,"1,054",964,587,"1,591","1,066"
"$25,000 under $50,000",98903,"1,610","3,807","1,433","57,065","1,410","46,870",611,"1,112",196,390,162,474,181,"1,545",48,-438,38,118,0,0,319,"12,190","4,418",190,"7,378",341,310,"11,861",821,0,0,"1,572","3,666","1,315","3,280",271,303,966
"$50,000 under $75,000",98903,739,"1,982",669,"45,060",658,"35,787",407,916,156,455,138,635,98,"1,191",35,-266,17,74,0,0,310,"19,218","5,062",235,"14,646",602,308,"19,108","1,097",0,0,737,"4,039",711,"3,710",0,0,452
"$75,000 under $100,00",98903,350,"1,034",359,"30,155",324,"23,859",249,674,121,240,99,949,57,807,25,-14,16,56,*,*,208,"18,046","3,779",177,"15,392",558,207,18000,865,0,0,350,"3,071",349,"2,925",0,0,208
"$100,000 under $200,000",98903,269,768,250,"34,801",236,"24,319",236,"1,202",132,596,126,"1,831",47,"1,198",14,-159,14,76,*,*,185,"24,410","4,300",162,"21,560",647,183,"24,163","1,075",*,*,269,"4,840",269,"4,952",0,0,169
"$200,000 or more     ",98903,55,133,28,"22,642",43,"7,414",54,"1,341",35,446,47,"6,446",12,175,11,"-1,033",*,*,*,*,39,"15,034","1,535",33,"12,991",623,39,"15,034",454,24,93,55,"4,888",55,"4,931",0,0,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98904,98904,77,159,46,"4,009",60,"2,614",34,40,*,*,*,*,*,*,0,0,*,*,0,0,17,"1,382",307,*,*,*,19,0,72,0,0,64,486,64,473,*,*,51
"Under $10,000        ",98904,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
"$10,000 under $25,000",98904,31,45,11,413,22,284,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,20,22,0,0,18
"$25,000 under $50,000",98904,20,40,8,756,16,602,20,10,0,0,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,19,52,19,50,0,0,21
"$50,000 under $75,000",98904,11,33,13,702,10,582,14,30,0,0,*,*,0,0,0,0,0,0,0,0,17,"1,382",307,*,*,*,19,0,72,0,0,11,58,10,47,0,0,*
"$75,000 under $100,00",98904,15,41,14,"2,138",12,"1,146",*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,15,362,15,354,0,0,12
"$100,000 under $200,000",98904,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,*,*,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98904,*,*,*,*,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98907,98907,897,"1,912",772,"74,189",774,"27,773",321,"4,020",167,"2,339",159,"9,819",103,"1,933",*,*,11,32,*,*,212,"49,587","5,961",159,"51,890","2,424",213,"54,523","1,205",19,86,644,"9,688",556,"9,802",251,531,558
"Under $10,000        ",98907,165,194,46,204,126,675,34,39,18,20,16,7,20,-34,0,0,0,0,0,0,*,*,*,12,201,13,10,-113,24,0,0,25,3,37,12,71,72,99
"$10,000 under $25,000",98907,279,651,320,"4,926",253,"4,287",48,90,20,41,18,59,18,126,0,0,*,*,0,0,23,362,275,*,*,*,16,315,26,0,0,173,119,125,120,141,423,176
"$25,000 under $50,000",98907,231,551,257,"8,361",213,"7,123",86,157,34,87,31,91,20,283,0,0,11,32,0,0,53,"2,108",669,32,"1,295",79,51,"2,043",137,0,0,226,582,179,526,39,36,133
"$50,000 under $75,000",98907,95,221,69,"5,843",77,"4,156",47,203,26,112,19,120,30,648,0,0,*,*,0,0,41,"2,590",776,33,"2,080",135,41,"2,590",129,0,0,94,563,90,602,0,0,59
"$75,000 under $100,00",98907,51,129,39,"4,358",44,"2,727",39,111,19,174,20,333,*,*,0,0,*,*,0,0,33,"2,811",650,24,"2,069",69,33,3000,192,0,0,51,457,50,447,0,0,32
"$100,000 under $200,000",98907,38,90,25,"5,141",33,"2,940",30,121,19,30,22,368,15,910,*,*,*,*,*,*,33,"4,575",977,28,"3,966",152,32,"4,409",242,*,*,38,701,38,805,0,0,25
"$200,000 or more     ",98907,38,76,16,"45,356",28,"5,865",37,"3,299",31,"1,875",33,"8,841",*,*,*,*,0,0,0,0,29,"37,141","2,614",30,"42,279","1,976",30,"42,279",455,19,86,37,"7,263",37,"7,290",0,0,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98908,98908,"15,512","31,396","9,665","937,815","12,435","574,108","8,484","34,167","4,330","26,149","3,937","62,957","2,185","35,193",327,"-2,057",425,"1,723",150,"2,981","5,590","582,800","115,507","4,586","515,677","25,526","5,583","567,884","26,080",220,799,"12,581","132,180","12,019","132,312","1,806","3,237","8,944"
"Under $10,000        ",98908,"2,626","2,380",491,"-6,951","1,951","11,741",940,"1,613",435,998,434,"1,258",270,-281,39,-484,*,*,*,*,109,659,"1,819",67,421,95,158,"-11,382",644,0,0,601,95,779,328,564,632,"1,208"
"$10,000 under $25,000",98908,"3,158","5,165","1,501","54,135","2,348","38,315","1,170","2,597",523,"1,131",439,749,317,"2,138",32,-145,40,110,0,0,401,"7,298","5,811",291,"5,352",591,388,"7,046",904,*,*,"2,364","1,812","2,111","2,003",823,"2,167","1,818"
"$25,000 under $50,000",98908,"3,612","7,436","2,356","131,385","2,962","98,757","1,747","3,728",753,"2,004",661,"1,848",452,"4,303",62,-525,117,420,*,*,"1,162","44,396","17,030",864,"33,139","1,949","1,136","43,442","3,274",*,*,"3,507","8,891","3,105","8,445",419,438,"2,104"
"$50,000 under $75,000",98908,"2,518","6,331","2,045","156,028","2,115","115,026","1,629","3,686",796,"2,611",692,"3,483",432,"5,336",63,-579,105,375,22,124,"1,349","84,385","23,038","1,095","68,683","3,175","1,338","83,709","4,995",0,0,"2,514","14,216","2,435","13,574",0,0,"1,482"
"$75,000 under $100,00",98908,"1,593","4,342","1,368","137,605","1,369","99,934","1,229","3,961",636,"2,419",559,"4,904",291,"4,205",40,-86,67,300,17,139,"1,014","87,713","18,764",854,"74,040","2,973","1,010",87000,"4,438",*,*,"1,591","14,458","1,585","14,013",0,0,939
"$100,000 under $200,000",98908,"1,514","4,306","1,407","198,533","1,298","130,699","1,299","5,740",809,"4,700",774,"13,341",313,"10,032",63,-216,66,328,57,"1,072","1,150","150,385","26,113","1,035","135,256","5,085","1,148","150,105","6,852",52,81,"1,514","27,464","1,514","28,385",0,0,975
"$200,000 or more     ",98908,491,"1,436",497,"267,080",392,"79,636",470,"12,842",378,"12,286",378,"37,374",110,"9,460",28,-22,30,190,54,"1,646",405,"207,964","22,932",380,"198,786","11,658",405,"207,964","4,973",168,718,490,"65,244",490,"65,564",0,0,418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98909,98909,760,"1,491",481,"53,037",627,"23,100",318,"1,588",104,183,110,"2,483",106,822,*,*,13,33,0,0,176,"32,123","3,361",129,"22,419",490,174,"26,083",886,11,25,580,"6,669",544,"6,685",156,316,422
"Under $10,000        ",98909,127,167,40,"-1,455",82,570,42,45,13,7,16,25,28,14,0,0,0,0,0,0,11,47,195,*,*,*,11,-687,27,0,0,17,2,34,16,53,61,69
"$10,000 under $25,000",98909,212,427,177,"3,642",178,"2,995",59,130,15,7,16,11,17,175,0,0,*,*,0,0,15,273,209,15,221,22,15,273,39,0,0,148,107,124,131,78,229,110
"$25,000 under $50,000",98909,208,422,143,"7,417",182,"6,075",67,81,26,13,21,6,28,327,*,*,13,33,0,0,45,"1,738",600,30,"1,169",37,43,"1,676",110,0,0,204,540,177,524,25,26,105
"$50,000 under $75,000",98909,118,261,72,"7,292",106,"5,480",66,88,28,63,28,71,19,280,*,*,*,*,0,0,42,"2,612",626,34,"2,087",46,42,"2,612",146,0,0,117,765,115,764,0,0,68
"$75,000 under $100,00",98909,45,101,27,"3,912",36,"2,908",38,71,*,*,*,*,14,26,0,0,0,0,0,0,24,"2,106",408,20,"1,758",60,24,2000,133,*,*,45,504,45,484,0,0,28
"$100,000 under $200,000",98909,32,77,18,"4,068",29,"2,543",29,52,22,93,12,245,*,*,*,*,*,*,0,0,25,"3,292",506,19,"2,525",91,25,"3,292",165,*,*,32,571,32,611,0,0,25
"$200,000 or more     ",98909,18,36,4,"28,161",14,"2,529",17,"1,121",*,*,17,"2,125",*,*,*,*,0,0,0,0,14,"22,055",817,11,"14,659",234,14,"16,917",266,*,*,17,"4,180",17,"4,155",0,0,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98920,98920,78,212,116,"1,679",73,"1,595",*,*,*,*,0,0,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,46,73,29,53,37,61,60
"Under $10,000        ",98920,25,49,25,147,21,119,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,14,8,18,21,19
"$10,000 under $25,000",98920,22,58,31,410,21,380,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,17,9,*,*,19,40,17
"$25,000 under $50,000",98920,31,105,60,"1,122",31,"1,096",*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,29,64,15,45,*,*,24
"$50,000 under $75,000",98920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$75,000 under $100,00",98920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$100,000 under $200,000",98920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$200,000 or more     ",98920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98921,98921,348,996,526,"7,223",326,"6,215",45,16,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,184,249,100,183,122,301,217
"Under $10,000        ",98921,74,123,53,412,68,381,*,*,0,0,*,*,0,0,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,*,*,*,*,29,47,42
"$10,000 under $25,000",98921,169,472,250,"2,844",161,"2,613",18,4,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,90,42,54,37,71,228,106
"$25,000 under $50,000",98921,88,340,192,"2,879",84,"2,651",17,10,0,0,0,0,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,77,114,33,67,22,26,56
"$50,000 under $75,000",98921,17,61,31,"1,088",13,570,10,2,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,17,93,13,79,0,0,13
"$75,000 under $100,00",98921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$100,000 under $200,000",98921,*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98922,98922,"2,395","4,419","1,058","139,821","1,816","78,550","1,338","5,270",698,"2,525",661,"21,895",429,"5,377",84,"-1,032",66,273,15,175,894,"91,690","20,015",636,"71,894","1,682",901,"88,681","4,585",52,242,"1,894","18,413","1,888","18,927",259,367,"1,397"
"Under $10,000        ",98922,440,460,80,"-1,369",283,"1,493",158,476,81,115,82,72,71,-340,16,-144,11,32,0,0,22,107,329,*,*,*,36,"-1,989",74,0,0,86,17,134,57,102,84,216
"$10,000 under $25,000",98922,476,715,150,"8,012",349,"5,411",202,443,84,227,78,87,65,257,*,*,*,*,0,0,71,"1,297","1,205",55,964,66,70,"1,283",195,0,0,351,263,341,327,99,225,242
"$25,000 under $50,000",98922,568,"1,067",267,"20,518",449,"14,407",264,599,122,339,96,391,97,"1,448",16,-166,17,62,*,*,198,"7,493","2,922",122,"4,720",182,195,"7,392",571,0,0,549,"1,425",514,"1,544",58,58,322
"$50,000 under $75,000",98922,361,817,213,"22,236",301,"15,864",245,576,133,459,114,494,60,724,13,-154,23,87,0,0,199,"12,441","3,743",138,"8,708",202,197,"12,321",842,13,23,358,"2,013",353,"1,986",0,0,216
"$75,000 under $100,00",98922,226,561,147,"19,510",177,"12,616",174,586,94,331,91,939,44,763,10,-55,*,*,15,175,153,"13,336","3,428",115,"10,055",250,153,13000,789,*,*,226,"1,972",224,"1,980",0,0,155
"$100,000 under $200,000",98922,247,620,162,"32,115",201,"17,992",218,857,133,458,130,"4,353",66,"1,781",29,-513,15,92,*,*,187,"24,150","4,961",156,"20,269",436,187,"24,150","1,247",*,*,247,"4,197",245,"4,408",0,0,175
"$200,000 or more     ",98922,77,179,39,"38,799",56,"10,767",77,"1,733",51,596,70,"15,559",26,744,*,*,*,*,*,*,64,"32,866","3,427",50,"27,178",546,63,"32,524",867,39,219,77,"8,526",77,"8,625",0,0,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98923,98923,650,"1,580",666,"23,304",579,"18,461",213,267,83,145,65,590,61,360,31,-87,10,17,0,0,114,"8,497","1,977",89,"6,955",335,116,0,452,*,*,475,"1,880",403,"1,814",141,267,380
"Under $10,000        ",98923,121,134,40,482,101,536,23,6,*,*,14,22,16,22,*,*,0,0,0,0,0,0,0,*,*,*,11,0,30,0,0,18,3,32,12,35,51,58
"$10,000 under $25,000",98923,187,394,164,"3,173",166,"2,699",41,81,20,16,*,*,12,100,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,125,83,108,83,67,169,112
"$25,000 under $50,000",98923,196,607,288,"7,093",181,"6,273",58,43,23,94,17,29,22,137,31,-87,*,*,0,0,42,"1,407",668,27,901,61,33,0,112,0,0,186,375,123,291,39,47,125
"$50,000 under $75,000",98923,79,238,93,"4,789",76,"4,258",40,35,15,6,19,88,*,*,*,*,*,*,0,0,29,"1,781",439,24,"1,465",59,29,0,105,0,0,79,409,73,361,0,0,40
"$75,000 under $100,00",98923,37,114,44,"3,215",32,"2,363",27,25,25,29,*,*,11,101,0,0,*,*,0,0,22,"1,928",380,19,"1,662",67,22,0,91,*,*,37,333,37,331,0,0,24
"$100,000 under $200,000",98923,30,93,37,"4,552",23,"2,332",24,77,*,*,15,451,*,*,*,*,*,*,0,0,21,"3,381",490,19,"2,927",148,21,0,114,0,0,30,677,30,736,0,0,21
"$200,000 or more     ",98923,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,*,*,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98925,98925,314,612,164,"16,694",243,"11,099",165,323,88,150,68,428,38,383,0,0,0,0,0,0,124,"10,081","2,505",74,"7,093",135,125,0,562,0,0,259,"1,900",252,"1,999",30,41,176
"Under $10,000        ",98925,42,43,7,46,27,164,14,5,10,10,0,0,*,*,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,*,*,10,3,*,*,15
"$10,000 under $25,000",98925,57,97,29,985,43,684,21,35,*,*,*,*,23,56,0,0,0,0,0,0,15,257,210,*,*,*,16,0,44,0,0,50,30,40,36,30,41,32
"$25,000 under $50,000",98925,94,177,48,"3,377",72,"2,332",50,119,26,41,37,156,*,*,0,0,0,0,0,0,33,"1,217",572,22,755,23,33,0,117,0,0,89,231,82,236,*,*,48
"$50,000 under $75,000",98925,51,117,34,"3,050",41,"2,157",30,76,13,40,*,*,15,327,0,0,0,0,0,0,26,"1,544",455,25,"1,681",72,26,0,95,0,0,50,276,50,271,0,0,32
"$75,000 under $100,00",98925,28,68,19,"2,350",22,"1,453",16,7,13,7,10,40,*,*,0,0,0,0,0,0,18,"1,527",410,*,*,*,18,0,64,0,0,28,237,28,246,0,0,20
"$100,000 under $200,000",98925,42,110,27,"6,886",38,"4,309",34,81,26,52,21,232,*,*,0,0,0,0,0,0,32,"5,536",858,27,"4,657",40,32,0,242,0,0,42,"1,126",42,"1,207",0,0,29
"$200,000 or more     ",98925,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98926,98926,"10,709","19,915","5,665","497,256","8,937","325,467","5,384","15,546","2,630","10,364","2,383","45,817","1,565","21,067",555,"-6,007",305,"1,197",89,"1,222","3,119","263,432","59,328","2,253","209,487","8,235","3,123","258,893","13,418",109,477,"8,398","55,668","7,992","55,962","1,222","1,796","5,291"
"Under $10,000        ",98926,"2,311","1,987",335,"5,186","1,867","11,461",646,779,325,404,297,821,211,-192,84,"-1,418",*,*,0,0,69,397,963,31,190,35,108,"-1,954",327,0,0,596,105,708,235,463,381,821
"$10,000 under $25,000",98926,"2,487","3,692",870,"41,903","2,061","33,231",827,"1,228",356,606,304,736,258,"1,953",71,-697,48,114,*,*,240,"4,360","3,591",138,"2,516",286,230,"4,175",584,0,0,"1,975","1,556","1,765","1,736",518,"1,169","1,123"
"$25,000 under $50,000",98926,"2,419","4,917","1,486","87,592","2,051","68,549","1,204","2,183",486,"1,093",443,"1,405",355,"3,243",110,-683,82,322,12,79,689,"26,191","10,189",437,"16,757",926,680,"25,885","1,863",0,0,"2,346","6,066","2,098","6,008",241,246,"1,268"
"$50,000 under $75,000",98926,"1,555","3,965","1,277","96,267","1,328","72,176","1,057","2,401",493,"1,317",419,"2,396",298,"3,102",100,-648,73,265,16,108,813,"50,869","13,736",571,"35,872","1,475",803,"50,255","3,031",*,*,"1,546","8,643","1,494","8,145",0,0,856
"$75,000 under $100,00",98926,981,"2,776",917,"84,651",832,"60,009",790,"2,059",416,"1,362",361,"2,907",196,"3,317",72,-561,45,182,11,72,619,"53,751","12,040",470,"40,814","1,322",616,53000,"2,894",*,*,980,"8,683",972,"8,511",0,0,543
"$100,000 under $200,000",98926,772,"2,119",655,"100,298",660,"62,047",682,"2,527",428,"2,558",418,"9,729",192,"4,833",91,"-1,342",46,240,33,506,554,"72,482","13,200",489,"63,964","2,243",551,"72,150","3,292",30,52,771,"13,623",771,"14,342",0,0,512
"$200,000 or more     ",98926,184,459,125,"81,359",138,"17,994",178,"4,369",126,"3,024",141,"27,823",55,"4,811",27,-658,11,74,17,457,135,"55,382","5,609",117,"49,374","1,948",135,"55,382","1,427",79,425,184,"16,992",184,"16,985",0,0,168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98930,98930,"5,066","13,134","6,117","167,662","4,587","138,387","1,390","3,512",501,"1,638",469,"5,765",554,"4,445",248,"-1,631",42,132,*,*,729,"50,190","11,704",502,"38,053","1,800",727,"48,489","2,410",14,52,"3,568","13,488","2,798","12,569","1,526","3,219","3,310"
"Under $10,000        ",98930,961,"1,389",502,"1,241",819,"4,904",168,130,64,45,69,50,99,93,45,-760,*,*,0,0,11,58,146,*,*,*,20,-306,30,0,0,144,23,223,106,365,567,585
"$10,000 under $25,000",98930,"1,605","3,955","1,990","27,991","1,463","24,399",264,388,66,137,61,156,137,"1,189",34,-475,*,*,0,0,79,"1,478","1,087",49,754,100,77,"1,434",153,0,0,985,617,678,643,744,"2,183","1,088"
"$25,000 under $50,000",98930,"1,505","4,733","2,416","52,974","1,411","46,879",387,630,128,183,103,327,153,"1,111",55,-313,25,53,0,0,206,"7,734","2,752",128,"4,900",293,201,"7,526",492,0,0,"1,447","2,828",941,"2,147",417,469,983
"$50,000 under $75,000",98930,543,"1,731",747,"32,714",500,"27,329",260,459,91,194,86,382,84,856,42,-104,17,79,0,0,183,"11,049","2,932",125,"7,627",402,182,"10,993",581,*,*,540,"2,792",505,"2,411",0,0,345
"$75,000 under $100,00",98930,262,792,294,"22,480",235,"18,452",166,503,74,169,69,597,43,710,32,-20,*,*,*,*,130,"11,230","2,240",102,"8,897",430,129,11000,520,0,0,262,"2,372",261,"2,287",0,0,169
"$100,000 under $200,000",98930,168,482,157,"21,281",140,"13,927",125,931,58,441,61,"1,647",38,486,40,41,0,0,*,*,108,"13,928","2,197",87,"11,380",457,107,"13,827",566,*,*,168,"2,922",168,"2,986",0,0,120
"$200,000 or more     ",98930,22,52,11,"8,981",19,"2,497",20,471,20,469,20,"2,606",*,*,*,*,0,0,0,0,12,"4,713",350,11,"4,495",118,11,"4,015",68,14,52,22,"1,934",22,"1,989",0,0,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98932,98932,"1,648","4,684","2,428","42,412","1,528","40,101",320,545,93,117,103,"1,209",126,568,70,-415,11,29,0,0,131,"9,181","2,172",94,"6,631",314,129,0,391,*,*,"1,021","3,009",717,"2,666",627,"1,445","1,101"
"Under $10,000        ",98932,334,577,256,"-2,385",284,"1,611",47,62,19,3,21,3,35,115,17,-179,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,29,4,71,37,157,256,219
"$10,000 under $25,000",98932,628,"1,731",936,"11,003",587,"9,758",72,163,19,11,23,51,29,177,11,-70,0,0,0,0,18,295,219,13,204,50,19,0,29,0,0,337,202,210,175,312,"1,000",420
